722031	FOLSOM FLD	UNITED STATES	34.267000000000003	-86.849999999999994	294
25620	LINKOPING/MALMSLATT	SWEDEN	58.399999999999999	15.532999999999999	93
722024	MIAMI/OPA LOCKA	UNITED STATES	25.899999999999999	-80.283000000000001	3
722025	FORT LAUDERDALE HOLLYWOOD INT	UNITED STATES	26.071999999999999	-80.153999999999996	3.3999999999999999
722026	HOMESTEAD AFB	UNITED STATES	25.483000000000001	-80.382999999999996	4.9000000000000004
722007	CARO TUSCOLA AIRPORT	UNITED STATES	43.450000000000003	-83.450000000000003	214
722006	LUVERNE	UNITED STATES	43.616999999999997	-96.216999999999999	436
412410	KHASAB AIRPORT	OMAN	26.167000000000002	56.232999999999997	3
722003	STANTON	UNITED STATES	44.466999999999999	-93.016999999999996	280
25640	MALEXANDER	SWEDEN	58.067	15.233000000000001	200
320880	UGLEGORSK	RUSSIA	49.067	142.03299999999999	43
722015	KEY WEST NAS	UNITED STATES	24.582999999999998	-81.683000000000007	7.2999999999999998
722014	BROOKSVILLE	UNITED STATES	28.466999999999999	-82.450000000000003	23
722012	THE VILLAGES	UNITED STATES	28.949999999999999	-81.849999999999994	27
722011	ORLANDO/KISSIMMEE	UNITED STATES	28.283000000000001	-81.433000000000007	25
722010	KEY WEST INTL ARPT	UNITED STATES	24.553000000000001	-81.754000000000005	6.4000000000000004
25635	ANGELHOLM	SWEDEN	56.299999999999997	12.85	20
971460	KENDARI/WOLTER MONG	INDONESIA	-4.0999999999999996	122.43300000000001	50
272420	BUJ	RUSSIA	58.482999999999997	41.533000000000001	97
43390	ITTOQQORTOORMIIT (S	GREENLAND	70.483000000000004	-21.949999999999999	69
25660	MALILLA	SWEDEN	57.399999999999999	15.817	98
132850	VELIKO GRADISTE	SERBIA AND MONTENEGRO, STATE UNION OF	44.75	21.516999999999999	84
360340	RUBCOVSK	RUSSIA	51.5	81.216999999999999	219
132740	BEOGRAD	SERBIA AND MONTENEGRO, STATE UNION OF	44.799999999999997	20.466999999999999	132
711294	KINDERSLEY ARPT	CANADA	51.466999999999999	-109.167	683
25670	LANDSORT	SWEDEN	58.75	17.867000000000001	20
956000	JURIEN	AUSTRALIA	-30.300000000000001	115.033	5
711290	KINDERSLEY ARPT	CANADA	51.517000000000003	-109.167	694
60890	SAEDENSTRAND	DENMARK	55.5	8.4000000000000004	11
443140	MATAD	MONGOLIA	47.167000000000002	115.633	907
940850	RABAUL	PAPUA NEW GUINEA	-4.2000000000000002	152.18299999999999	9
711275	JIMMY LAKE AWOS	CANADA	54.899999999999999	-109.967	637
711250	MEADOW LAKE AIRPORT	CANADA	54.133000000000003	-108.517	480
25710	NORRKOPING/KUNGSANG	SWEDEN	58.582999999999998	16.149000000000001	8
598550	QIONGHAI	CHINA	19.233000000000001	110.467	25
360380	ZMEINOGORSK	RUSSIA	51.149999999999999	82.200000000000003	355
25700	NORRKOPING/BRAVALLA	SWEDEN	58.616999999999997	16.117000000000001	33
43300	DANEBORG	GREENLAND	74.299999999999997	-20.216999999999999	44
25720	NYKOPING/SKAVST AFB	SWEDEN	58.783000000000001	16.917000000000002	42
132790	SMEDEREVSKA PALANKA	SERBIA AND MONTENEGRO, STATE UNION OF	44.366999999999997	20.949999999999999	122
711233	EDMONTON VILLENEUVE	CANADA	53.667000000000002	-113.84999999999999	705
443170	ERDENETSAGAAN	MONGOLIA	45.899999999999999	115.367	1076
360010	EKIBASTUZ	KAZAKHSTAN	51.700000000000003	75.367000000000004	234
986420	DUMAGUETE	PHILIPPINES	9.3000000000000007	123.3	8
722410	PORT ARTHUR JEFFERSON COUNTY	UNITED STATES	29.951000000000001	-94.021000000000001	4.9000000000000004
722408	INTRACOASTAL CITY	UNITED STATES	29.783000000000001	-92.132999999999996	5
722406	HOUMA-TERREBONNE	UNITED STATES	29.567	-90.667000000000002	3
722405	LAFAYETTE REGIONAL AP	UNITED STATES	30.204999999999998	-91.988	12.800000000000001
722404	CHENAULT AIRPARK	UNITED STATES	30.216999999999999	-93.150000000000006	4.9000000000000004
237010	VESLJANA	RUSSIA	62.982999999999997	50.899999999999999	103
722400	LAKE CHARLES REGIONAL ARPT	UNITED STATES	30.125	-93.227999999999994	2.7000000000000002
132950	NEGOTIN	SERBIA AND MONTENEGRO, STATE UNION OF	44.232999999999997	22.550000000000001	44
722430	HOUSTON BUSH INTERCONTINENTAL	UNITED STATES	29.992999999999999	-95.364000000000004	32
722429	HOUSTON/D.W. HOOKS	UNITED STATES	30.067	-95.549999999999997	46
722427	HOUSTON/CLOVER FLD	UNITED STATES	29.516999999999999	-95.233000000000004	13
360030	PAVLODAR	KAZAKHSTAN	52.299999999999997	76.933000000000007	122
800810	DATSAV3 VIRT STATION (COLOMBIA)	COLOMBIA	4.2169999999999996	-74.632999999999996	0
427540	INDORE	INDIA	22.716999999999999	75.799999999999997	567
43200	DANMARKSHAVN	GREENLAND	76.766999999999996	-18.667000000000002	12
722422	GALVESTON MUNICIPAL AP	UNITED STATES	29.266999999999999	-94.867000000000004	2
722423	GALVESTON/SCHOLES	UNITED STATES	29.266999999999999	-94.867000000000004	2
722420	GALVESTON/SCHOLES	UNITED STATES	29.300000000000001	-94.799999999999997	16
722416	NEW BRAUNFELS	UNITED STATES	29.716999999999999	-98.049999999999997	197
722369	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
26040	HALMSTAD (SWE-AFB)	SWEDEN	56.683	12.833	30
320760	POGRANICHNOE	RUSSIA	50.399999999999999	143.767	8
986370	ILOILO	PHILIPPINES	10.699999999999999	122.56699999999999	8
722390	FORT POLK (ARMY)	UNITED STATES	31.050000000000001	-93.200000000000003	102.09999999999999
589210	YONGAN	CHINA	25.966999999999999	117.34999999999999	204
412540	SAIQ	OMAN	23.067	57.633000000000003	1755
722347	HATTIESBURG MUNI	UNITED STATES	31.266999999999999	-89.25	46
722346	OWOSSO	UNITED STATES	42.982999999999997	-84	224
722345	MERIDIAN NAAS	UNITED STATES	32.549999999999997	-88.566999999999993	96.599999999999994
722351	WHARTON	UNITED STATES	29.25	-96.117000000000004	31
722350	JACKSON INTERNATIONAL AP	UNITED STATES	32.32	-90.078000000000003	100.90000000000001
26070	ANGELHOLM	SWEDEN	56.299999999999997	12.85	19
722348	HATTIESBURG LAUREL	UNITED STATES	31.466999999999999	-89.332999999999998	93
132890	CRNI VRH	SERBIA AND MONTENEGRO, STATE UNION OF	44.116999999999997	21.949999999999999	1039
722338	HEBBRONVILLE	UNITED STATES	27.332999999999998	-98.733000000000004	202
616300	MATAM	SENEGAL	15.65	-13.25	17
722343	SOUTH HAVEN	UNITED STATES	42.350000000000001	-86.25	203
722342	TRACY	UNITED STATES	44.25	-95.599999999999994	408
722340	MERIDIAN KEY FIELD	UNITED STATES	32.332999999999998	-88.751000000000005	94.5
722362	SUPLHUR SPRINGS	UNITED STATES	33.167000000000002	-95.617000000000004	149
722363	ROCKSPRING AIRPORT	UNITED STATES	29.949999999999999	-100.167	723
26050	HALLANDS VADERO	SWEDEN	56.450000000000003	12.550000000000001	10
722361	NEW SMYRNA BEACH	UNITED STATES	29.050000000000001	-80.950000000000003	3
722366	SLIDELL	UNITED STATES	30.350000000000001	-89.816999999999993	8
722364	TUNICA	UNITED STATES	34.683	-90.332999999999998	59
60490	HALD V	DENMARK	56.567	10.1	89
722354	HAWKINS FIELD	UNITED STATES	32.332999999999998	-90.216999999999999	104
722358	MCCOMB PIKE COUNTY AP	UNITED STATES	31.178000000000001	-90.471999999999994	128.59999999999999
589310	JIUXIAN SHAN	CHINA	25.716999999999999	118.09999999999999	1651
722359	GREENWOOD LEFLORE ARPT	UNITED STATES	33.496000000000002	-90.084000000000003	40.5
26060	KULLEN (LGT-H)	SWEDEN	56.299999999999997	12.449999999999999	72
722356	GREENVILLE MUNI	UNITED STATES	33.482999999999997	-90.983000000000004	42.100000000000001
722357	NATCHEZ/HARDY(AWOS)	UNITED STATES	31.617000000000001	-91.299999999999997	83
722315	NEW ORLEANS/LAKEFRO	UNITED STATES	30.050000000000001	-90.033000000000001	2.7000000000000002
722314	NEW IBERIA/ACADIANA	UNITED STATES	30.033000000000001	-91.882999999999996	7.9000000000000004
986450	LAHUG	PHILIPPINES	10.333	123.90000000000001	35
722317	BATON ROUGE RYAN ARPT	UNITED STATES	30.536999999999999	-91.147000000000006	23.199999999999999
722316	NEW ORLEANS ALVIN CALLENDER F	UNITED STATES	29.832999999999998	-90.033000000000001	0.29999999999999999
443040	UNDERKHAAN	MONGOLIA	47.317	110.633	1033
722319	NATCHITOCHES	UNITED STATES	31.733000000000001	-93.099999999999994	37
303200	UST-KUT	RUSSIA	56.866999999999997	105.7	669
412460	SOHAR MAJIS	OMAN	24.466999999999999	56.633000000000003	4
217330	CAPE SVYATOY NOS	FORMER USSR (ASIA)	72.867000000000004	140.75	6
616270	LINGUERE	SENEGAL	15.382999999999999	-15.117000000000001	21
26110	HELSINGBORG	SWEDEN	56.033000000000001	12.766999999999999	44
589260	ZHANG PING	CHINA	25.300000000000001	117.40000000000001	203
986460	MACTAN	PHILIPPINES	10.300000000000001	123.967	24
512430	KARAMAY	CHINA	45.600000000000001	84.849999999999994	428
359970	CIGANAK	KAZAKHSTAN	45.100000000000001	73.966999999999999	349
722310	NEW ORLEANS INTL ARPT	UNITED STATES	29.992999999999999	-90.251000000000005	6.0999999999999996
443050	BARUUN-URT	MONGOLIA	46.683	113.283	981
722332	TOMAHAWK	UNITED STATES	45.466999999999999	-89.799999999999997	453
722334	DE RIDDER	UNITED STATES	30.832999999999998	-93.332999999999998	63
589270	LONGYAN	CHINA	25.100000000000001	117.017	341
722320	BOOTHVILLE WSCMO CIT	UNITED STATES	29.350000000000001	-89.408000000000001	0.29999999999999999
60520	THYBOROEN	DENMARK	56.700000000000003	8.2170000000000005	4
536730	YUANPING	CHINA	38.75	112.7	838
986440	TAGBILARAN	PHILIPPINES	9.5999999999999996	123.84999999999999	8
320690	PILVO	RUSSIA	50.049999999999997	142.167	4
722324	MIDLAND AIRPARK	UNITED STATES	32.033000000000001	-102.09999999999999	854
722279	DECATUR	UNITED STATES	34.649999999999999	-86.950000000000003	180
95770	KARL-MARX-STADT	GERMANY	50.817	12.9	357
217110	UST-OLENEK	RUSSIA	72.966999999999999	119.7	21
722276	EVERGREEN	UNITED STATES	31.417000000000002	-87.033000000000001	78
722275	ANDALUSIA/OPP ARPT	UNITED STATES	31.317	-86.400000000000006	94
25880	FARO ISLAND	SWEDEN	57.899999999999999	19.167000000000002	8
722286	TUSCALOOSA MUNI	UNITED STATES	33.216999999999999	-87.617000000000004	51.200000000000003
320590	KONGI	RUSSIA	51.100000000000001	143.55000000000001	15
722287	ANNISTON METROPOLITAN AP	UNITED STATES	33.588000000000001	-85.858000000000004	182.90000000000001
722284	AUBURN-OPELIKA APT	UNITED STATES	32.616	-85.433000000000007	236
722285	GADSEN MUNI (AWOS)	UNITED STATES	33.966999999999999	-86.082999999999998	173
512320	PA-ERH-LU-K`O MTN	CHINA	45.950000000000003	82.566999999999993	1067
722280	BIRMINGHAM MUNICIPAL AP	UNITED STATES	33.564	-86.754000000000005	192
167490	RHODES (AIRPORT)	GREECE	36.399999999999999	28.082999999999998	11
722291	PLATTSMOUTH MUNI	UNITED STATES	40.950000000000003	-95.917000000000002	366
167494	RHODES/PARADISSI	GREECE	36.383000000000003	28.117000000000001	62
722290	DATSAV3 VIRT STATION (UNITED STATES)	UNITED STATES	52.799999999999997	173.167	0
25860	HARSTENA	SWEDEN	58.25	17.016999999999999	7
800940	BUCARAMANGA/PALONEG	COLOMBIA	7.0999999999999996	-73.200000000000003	1189
589110	CHANGTING	CHINA	25.850000000000001	116.367	311
722300	SHELBY CO ARPT	UNITED STATES	33.167000000000002	-86.766999999999996	178
986530	SURIGAO	PHILIPPINES	9.8000000000000007	125.5	55
863150	BELLA UNION	URUGUAY	-30.266999999999999	-57.582999999999998	53
722245	PANAMA CITY BAY CO	UNITED STATES	30.199999999999999	-85.683000000000007	6
722246	DUKE FLD/EGLIN AUX	UNITED STATES	30.649999999999999	-86.516999999999996	57.899999999999999
722247	SOMERSET	UNITED STATES	40.633000000000003	-74.667000000000002	32
60600	KARUP	DENMARK	56.299999999999997	9.1170000000000009	53
722241	WAYNE MUNI AIRPORT	UNITED STATES	42.232999999999997	-96.983000000000004	436
167540	HERAKLION (AIRPORT)	GREECE	35.332999999999998	25.183	39
167543	KARPATHOS	GREECE	35.417000000000002	27.132999999999999	21
320610	ALEKSANDROVSK-SAHAL	RUSSIA	50.899999999999999	142.167	31
711430	BACHELORS ISLAND MA	CANADA	51.75	-99.900000000000006	256
722243	ROCKINGHAM HAMLET	UNITED STATES	34.883000000000003	-79.75	109
722252	MYERS FIELD	UNITED STATES	44.732999999999997	-96.266999999999996	364
722255	COLUMBUS METROPOLITAN ARPT	UNITED STATES	32.515999999999998	-84.941999999999993	120.09999999999999
442980	CHOIR	MONGOLIA	46.450000000000003	108.217	1286
722249	HOOK FLD MUNI	UNITED STATES	39.533000000000001	-84.400000000000006	198
722250	FORT BENNING	UNITED STATES	32.332999999999998	-85	88.099999999999994
722251	RUSTON RGNL	UNITED STATES	32.517000000000003	-92.582999999999998	95
722261	OKEECHOBEE	UNITED STATES	27.266999999999999	-80.849999999999994	10
722260	MONTGOMERY DANNELLY FIELD	UNITED STATES	32.301000000000002	-86.394000000000005	61.600000000000001
25900	VISBY	SWEDEN	57.667000000000002	18.350000000000001	47
60590	LYNGVIG	DENMARK	56.049999999999997	8.0999999999999996	3
217120	STANNAKH-KHOCHO	FORMER USSR (ASIA)	72.966999999999999	121.667	23
722256	GEORGE HARLOW FLD	UNITED STATES	42.100000000000001	-70.667000000000002	3
722269	CAIRNS AAF/OZARK	UNITED STATES	31.283000000000001	-85.716999999999999	91.099999999999994
60580	HVIDE SANDE	DENMARK	56	8.1319999999999997	5
722268	DOTHAN MUNICIPAL	UNITED STATES	31.317	-85.450000000000003	97.799999999999997
722270	DOBBINS AFB/MARIETT	UNITED STATES	33.917000000000002	-84.516999999999996	330.10000000000002
711450	ISLAND LAKE	CANADA	53.850000000000001	-94.650000000000006	237
25890	GOTSKA SANDON	SWEDEN	58.399999999999999	19.199999999999999	17
722265	MAXWELL AFB/MONTGOM	UNITED STATES	32.383000000000003	-86.367000000000004	53
95780	FICHTELBERG MTN	GERMANY	50.433	12.949999999999999	1213
722267	TROY MUNICIPAL	UNITED STATES	31.867000000000001	-86.016999999999996	120.09999999999999
722266	CRAIG AFB	UNITED STATES	32.332999999999998	-86.983000000000004	50
722210	EGLIN AFB/VALPARAIS	UNITED STATES	30.483000000000001	-86.533000000000001	20.100000000000001
722211	THEDFORD THOMAS COU	UNITED STATES	41.966999999999999	-100.56699999999999	892
722209	PORT LAVACA CALHOUN	UNITED STATES	28.649999999999999	-96.667000000000002	9
722214	DUMAS MOORE COUNTY	UNITED STATES	35.850000000000001	-102.017	1129
167443	SANTORINI	GREECE	36.399999999999999	25.466999999999999	41
722215	CRESTVIEW BOB SIKES AP	UNITED STATES	30.780000000000001	-86.522999999999996	56.399999999999999
722212	ST AUGSUTINE ARPT	UNITED STATES	29.966999999999999	-81.332999999999998	3
272710	SAR`JA	RUSSIA	58.366999999999997	45.533000000000001	125
722213	LEESBURG MUNI ARPT	UNITED STATES	28.817	-81.799999999999997	125
722223	PENSACOLA REGIONAL AP	UNITED STATES	30.472999999999999	-87.188000000000002	36
722220	PENSACOLA REGIONAL AP	UNITED STATES	30.466999999999999	-87.200000000000003	34.100000000000001
442880	ARVAIHEER	MONGOLIA	46.267000000000003	102.783	1813
722221	PENSACOLA REGIONAL AP	UNITED STATES	30.472999999999999	-87.188000000000002	36
167430	KYTHIRA	GREECE	36.283000000000001	23.016999999999999	167
722226	WHITING FIELD NAAS	UNITED STATES	30.724	-87.022000000000006	61
320530	NOGLIKI	RUSSIA	51.917000000000002	143.13300000000001	34
722225	PENSACOLA FOREST SHERMAN NAS	UNITED STATES	30.350000000000001	-87.316999999999993	9.0999999999999996
95820	ZINNWALD/GEORGENFE	GERMANY	50.732999999999997	13.75	887
722230	MOBILE REGIONAL AP	UNITED STATES	30.687999999999999	-88.245999999999995	67.400000000000006
661040	CABINDA	ANGOLA	-5.5499999999999998	12.183	20
201860	KRASNOFLOTSKIYE ISL	FORMER USSR (ASIA)	78.617000000000004	98.700000000000003	8
60620	SKIVE	DENMARK	56.549999999999997	9.1669999999999998	23
722235	MOBILE DOWNTOWN	UNITED STATES	30.632999999999999	-88.066999999999993	7.9000000000000004
25920	OLANDS NORRA UDDE	SWEDEN	57.366999999999997	17.100000000000001	4
342620	RUDNYA	RUSSIA	50.832999999999998	44.567	114
412560	SEEB INTL AIRPORT	OMAN	23.582999999999998	58.283000000000001	15
722177	ANDREWS AIRPORT	UNITED STATES	35.200000000000003	-83.867000000000004	518
722178	POTEAU	UNITED STATES	35.017000000000003	-94.617000000000004	138
722179	NEW RICHMOND	UNITED STATES	45.149999999999999	-92.533000000000001	304
722180	AUGUSTA BUSH FIELD	UNITED STATES	33.369999999999997	-81.965000000000003	45.100000000000001
442920	ULAANBAATAR	MONGOLIA	47.917000000000002	106.867	1306
722181	AUGUSTA/DANIEL FLD	UNITED STATES	33.466999999999999	-82.033000000000001	128
722182	ROCHELLE AIRPORT	UNITED STATES	41.899999999999999	-89.082999999999998	238
722183	SIREN	UNITED STATES	45.817	-92.367000000000004	301
722185	GAINESVILLE/LEE GIL	UNITED STATES	34.267000000000003	-83.832999999999998	389
722186	BEAVER ISLAND AIR	UNITED STATES	45.700000000000003	-85.566999999999993	204
722187	SHAWNEE	UNITED STATES	35.350000000000001	-96.950000000000003	327
217210	STOLB ISLAND	RUSSIA	72.417000000000002	126.5	26
722188	SEARCY	UNITED STATES	35.216999999999999	-91.733000000000004	81
722189	STUART WITHAM	UNITED STATES	27.183	-80.216999999999999	6
571780	NANYANG	CHINA	33.033000000000001	112.583	131
722190	ATLANTA HARTSFIELD INTL AP	UNITED STATES	33.640000000000001	-84.427000000000007	312.69999999999999
722191	BRUNSWICK CNTY ARPT	UNITED STATES	33.933	-78.066999999999993	8
167460	SOUDA (AIRPORT)	GREECE	35.482999999999997	24.117000000000001	151
722195	FULTON CO ARPT BROW	UNITED STATES	33.767000000000003	-84.516999999999996	263
722194	RANTOUL/FRANK ELL	UNITED STATES	40.299999999999997	-88.150000000000006	225
722197	ATLANTA (NEXRAD)	UNITED STATES	33.366999999999997	-84.549999999999997	296
290230	NAPAS	RUSSIA	59.850000000000001	81.950000000000003	76
131050	PORTOROZ	SLOVENIA	45.517000000000003	13.567	95
722196	DEKALB PEACHTREE	UNITED STATES	33.866999999999997	-84.299999999999997	313
722199	TAHLEQUAH	UNITED STATES	35.933	-95	266
616410	DAKAR/YOFF	SENEGAL	14.733000000000001	-17.5	24
722198	BOONE WATAUGA	UNITED STATES	36.200000000000003	-81.650000000000006	959
722201	SANFORD	UNITED STATES	35.582999999999998	-79.099999999999994	75
800970	CUCUTA/CAMILO DAZA	COLOMBIA	7.9329999999999998	-72.516999999999996	317
722200	APALACHICOLA MUNI	UNITED STATES	29.733000000000001	-85.033000000000001	6.0999999999999996
722202	GARNER FLD	UNITED STATES	29.216999999999999	-99.75	294
167464	SOUDA BAY CRETE	GREECE	35.533000000000001	24.149999999999999	146.30000000000001
722204	SAVANNA TRI TOWNSHI	UNITED STATES	42.049999999999997	-90.099999999999994	188
863300	ARTIGAS	URUGUAY	-30.382999999999999	-56.5	120
94690	LEIPZIG/SCHKEUDITZ	GERMANY	51.417000000000002	12.233000000000001	142
711896	MINGAN	CANADA	50.283000000000001	-64.150000000000006	22
971800	UJUNG PANDANG/HASAN	INDONESIA	-5.0670000000000002	119.55	14
588490	MAZU	TAIWAN	26.167000000000002	119.93300000000001	91
129150	ZALAEGERSZEG/ANDRAS	HUNGARY	46.866999999999997	16.800000000000001	180
711880	GASPE AIRPORT	CANADA	48.767000000000003	-64.483000000000004	33
426340	BHUJ-RUDRAMATA	INDIA	23.25	69.667000000000002	80
389270	TERMEZ	UZBEKISTAN	37.232999999999997	67.266999999999996	310
129100	SZENTGOTTHARD/FARKA	HUNGARY	46.917000000000002	16.317	313
711930	COMFORT COVE	CANADA	49.267000000000003	-54.883000000000003	99
304990	TYNDA	RUSSIA	55.183	124.667	528
219080	DZALINDA	RUSSIA	70.132999999999996	113.967	62
588530	TAISHAN	CHINA	27	120.7	107
572970	XINYANG	CHINA	32.133000000000003	114.05	115
941500	GOVE AIRPORT	AUSTRALIA	-12.282999999999999	136.81700000000001	53
25300	NASHUVUD	SWEDEN	58.899999999999999	13.25	50
60240	THISTED	DENMARK	57.067	8.7170000000000005	8
25260	GOTEBORG/LANDVETTER	SWEDEN	57.667000000000002	12.300000000000001	169
513790	QITAI	CHINA	44.017000000000003	89.566999999999993	794
614420	NOUAKCHOTT	MAURITANIA	18.100000000000001	-15.949999999999999	3
304930	NAGORNYJ	RUSSIA	55.966999999999999	124.883	861
60210	HANSTHOLM	DENMARK	57.116999999999997	8.5999999999999996	3
711820	CHURCHILL FALLS	CANADA	53.549999999999997	-64.099000000000004	440
802590	CALI/ALFONSO BONILL	COLOMBIA	3.5499999999999998	-76.382999999999996	969
25230	TROLLHATTAN/VANERS	SWEDEN	58.317	12.333	43
94600	ARTERN	GERMANY	51.366999999999997	11.300000000000001	164
711870	BAIE COMEAU AIRPORT	CANADA	49.133000000000003	-68.200000000000003	22
588470	FUZHOU	CHINA	26.082999999999998	119.283	85
25240	MOLLA	SWEDEN	57.933	13.067	190
443850	HANBOGD	MONGOLIA	43.200000000000003	107.167	914
131160	RIJEKA/OMISALJ	CROATIA	45.216999999999999	14.583	85
711850	DANIEL`S HARBOUR	CANADA	50.232999999999997	-57.582999999999998	19
878600	COMODORO RIVADAVIA	ARGENTINA	-45.783000000000001	-67.5	46
358840	BETPAK-DALA STEPPE	KAZAKHSTAN	46	70	325
129250	NAGYKANIZSA	HUNGARY	46.450000000000003	16.966999999999999	141
941320	KATHERINE AVIATION	AUSTRALIA	-14.449999999999999	132.267	109
573060	LANGZHONG	CHINA	31.582999999999998	105.967	385
426470	AHMADABAD	INDIA	23.067	72.632999999999996	55
25200	SATENAS	SWEDEN	58.433	12.717000000000001	54
971925	BALI DENPASAR NGURA	INDONESIA	-8.75	115.167	4
274020	TVER	RUSSIA	56.899999999999999	35.883000000000003	146
60410	SKAGEN	DENMARK	57.732999999999997	10.632999999999999	5
94530	BROCKEN (PEAK)	GERMANY	51.799999999999997	10.617000000000001	1142
389150	CARSANGA	TURKMENISTAN	37.517000000000003	66.016999999999996	265
129220	SARMELLEK	HUNGARY	46.683	17.167000000000002	125
94540	WERNIGERODE (AUT)	GERMANY	51.850000000000001	10.766999999999999	234
25160	VINGA	SWEDEN	57.633000000000003	11.617000000000001	19
513560	SHIHEZI	CHINA	44.299999999999997	86.033000000000001	457
320270	POGIBI	RUSSIA	52.216999999999999	141.63300000000001	6
236060	UHTA	RUSSIA	63.549999999999997	53.817	137
343360	BOGUCAR	RUSSIA	49.933	40.567	84
25180	NIDINGEN	SWEDEN	57.299999999999997	11.9	2
25120	GOTEBORG/SAVE	SWEDEN	57.783000000000001	11.882999999999999	16
373950	KUTAISI	GEORGIA	42.267000000000003	42.633000000000003	116
131310	ZAGREB/PLESO	CROATIA	45.732999999999997	16.067	106
538450	YAN AN	CHINA	36.600000000000001	109.5	959
289520	KUSTANAI	KAZAKHSTAN	53.216999999999999	63.616999999999997	156
131300	ZAGREB/MAKSIMIR	YUGOSLAVIA (FORMER TERRITORY)	45.817	16.033000000000001	123
25130	GOTEBORG	SWEDEN	57.716999999999999	12	2
166240	CHRYSOPOULI (AIRPOR	GREECE	40.982999999999997	24.600000000000001	5
166270	ALEXANDROUPOLI (AIR	GREECE	40.850000000000001	25.917000000000002	3
320360	CAJVO	FORMER USSR (ASIA)	52.366999999999997	143.18299999999999	6
129200	KESZTHELY	HUNGARY	46.732999999999997	17.233000000000001	113
305070	IKEJ	RUSSIA	54.183	100.083	527
483280	LAMPANG	THAILAND	18.283000000000001	99.516999999999996	242
166220	THESSALONIKI (AIRPO	GREECE	40.517000000000003	22.966999999999999	4
588340	NANPING	CHINA	26.632999999999999	118	128
412880	MASIRAH	OMAN	20.667000000000002	58.899999999999999	19
443730	DALANZADGAD	MONGOLIA	43.582999999999998	104.417	1465
305040	TULUN	RUSSIA	54.600000000000001	100.633	522
443740	SHINE USA	MONGOLIA	42.899999999999999	100.217	1494
60300	AALBORG	DENMARK	57.100000000000001	9.8499999999999996	13
25103	TROLLHATTAN VANERSB	SWEDEN	58.317	12.333	43
273930	NOLINSK	RUSSIA	57.549999999999997	49.950000000000003	136
25105	DATSAV3 VIRT STATION (SINGAPORE)	SINGAPORE	1.383	103.717	0
483270	CHIANG MAI	THAILAND	18.783000000000001	98.983000000000004	313
131280	PUNTIJARKA (MOUNT)	YUGOSLAVIA (FORMER TERRITORY)	45.899999999999999	15.967000000000001	988
94490	LEINEFELDE (AUT)	GERMANY	51.383000000000003	10.317	354
289570	TOBOL	KAZAKHSTAN	52.683	62.600000000000001	208
833490	ILHEUS (AEROPORTO)	BRAZIL	-14.817	-39.033000000000001	4
25590	GLADHAMMAR	SWEDEN	57.700000000000003	16.466999999999999	31
941200	DARWIN AIRPORT	AUSTRALIA	-12.417	130.88300000000001	30
10030	HORNSUND	SVALBARD	77	15.5	12
25580	KOLMARDEN-STROMSFOR	SWEDEN	58.683	16.317	155
833480	ILHEUS	BRAZIL	-14.800000000000001	-39.067	60
253780	EGVEKINOT	RUSSIA	66.349999999999994	-179.11699999999999	26
10015	BRINGELAND	NORWAY	61.383000000000003	5.867	327
863600	SALTO	URUGUAY	-31.382999999999999	-57.950000000000003	33
25560	HAGSHULT	SWEDEN	57.299999999999997	14.132999999999999	169
320130	KAJGAN	RUSSIA	53.567	142.75	4
10010	JAN MAYEN	JAN MAYEN	70.933000000000007	-8.6669999999999998	9
443520	BAYANDELGER	MONGOLIA	45.732999999999997	112.367	1101
599480	YAXIAN	CHINA	18.233000000000001	109.517	7
25550	NASSJO	SWEDEN	57.649999999999999	14.699999999999999	305
114060	CHEB	CZECH REPUBLIC	50.082999999999998	12.4	490
941230	GUNPOINT	AUSTRALIA	-12.233000000000001	131.03200000000001	15
25540	KETTSTAKA	SWEDEN	58.716999999999999	15.032999999999999	225
129350	SIOFOK	HUNGARY	46.917000000000002	18.050000000000001	109
443540	SAINSHAND	MONGOLIA	44.899999999999999	110.117	938
25520	MALEXANDER	SWEDEN	58.067	15.233000000000001	197
343210	VALUJKI	RUSSIA	50.216999999999999	38.100000000000001	112
10100	ANDOYA	NORWAY	69.299999999999997	16.132999999999999	14
712085	POWELL RIVER ARPT	CANADA	49.817	-124.5	120
712080	POWELL RIVER ARPT	CANADA	49.832999999999998	-124.5	130
879040	EL CALAFATE AERO	ARGENTINA	-50.267000000000003	-72.049999999999997	204
129320	TASZAR	HUNGARY	46.399999999999999	17.917000000000002	156
863500	RIVERA	URUGUAY	-30.882999999999999	-55.533000000000001	242
10080	SVALBARD LUFTHAVN	SVALBARD	78.25	15.467000000000001	29
114140	KARLOVY VARY	CZECH REPUBLIC	50.200000000000003	12.917	607
941310	TINDAL RAAF	AUSTRALIA	-14.516999999999999	132.36699999999999	135
954810	MOOMBA AIRPORT	AUSTRALIA	-28.100000000000001	140.19999999999999	38
879090	SAN JULIAN AERO	ARGENTINA	-49.317	-67.75	62
25500	JONKOPING/AXAMO	SWEDEN	57.75	14.083	224
253720	AMGUJEMA	RUSSIA	67.033000000000001	-178.917	138
131420	DARUVAR	YUGOSLAVIA (FORMER TERRITORY)	45.600000000000001	17.233000000000001	161
129300	KAPOSVAR	HUNGARY	46.383000000000003	17.832999999999998	145
